id,book,text,predicted_author
Deu23_20,Deu, Unto a stranger thou mayest lend upon usury; but unto thy brother thou shalt not lend upon usury: that the LORD thy God may bless thee in all that thou settest thine hand to in the land whither thou goest to possess it.,0
Deu23_21,Deu," When thou shalt vow a vow unto the LORD thy God, thou shalt not slack to pay it: for the LORD thy God will surely require it of thee; and it would be sin in thee.",0
Deu23_22,Deu," But if thou shalt forbear to vow, it shall be no sin in thee.",0
Deu23_23,Deu," That which is gone out of thy lips thou shalt keep and perform; [even] a freewill offering, according as thou hast vowed unto the LORD thy God, which thou hast promised with thy mouth.",0
Deu23_24,Deu," When thou comest into thy neighbour's vineyard, then thou mayest eat grapes thy fill at thine own pleasure; but thou shalt not put [any] in thy vessel.",0
Deu23_25,Deu," When thou comest into the standing corn of thy neighbour, then thou mayest pluck the ears with thine hand; but thou shalt not move a sickle unto thy neighbour's standing corn.",0
Deu24_1,Deu," When a man hath taken a wife, and married her, and it come to pass that she find no favour in his eyes, because he hath found some uncleanness in her: then let him write her a bill of divorcement, and give [it] in her hand, and send her out of his house.",0
Deu24_2,Deu," And when she is departed out of his house, she may go and be another man's [wife].",0
Deu24_3,Deu," And [if] the latter husband hate her, and write her a bill of divorcement, and giveth [it] in her hand, and sendeth her out of his house; or if the latter husband die, which took her [to be] his wife;",1
Deu24_4,Deu," Her former husband, which sent her away, may not take her again to be his wife, after that she is defiled; for that [is] abomination before the LORD: and thou shalt not cause the land to sin, which the LORD thy God giveth thee [for] an inheritance.",0
Deu24_5,Deu," When a man hath taken a new wife, he shall not go out to war, neither shall he be charged with any business: [but] he shall be free at home one year, and shall cheer up his wife which he hath taken.",0
Deu24_6,Deu, No man shall take the nether or the upper millstone to pledge: for he taketh [a man's] life to pledge.,0
Deu24_7,Deu," If a man be found stealing any of his brethren of the children of Israel, and maketh merchandise of him, or selleth him; then that thief shall die; and thou shalt put evil away from among you.",0
Deu24_8,Deu," Take heed in the plague of leprosy, that thou observe diligently, and do according to all that the priests the Levites shall teach you: as I commanded them, [so] ye shall observe to do.",0
Deu24_9,Deu," Remember what the LORD thy God did unto Miriam by the way, after that ye were come forth out of Egypt.",0
Deu24_10,Deu," When thou dost lend thy brother any thing, thou shalt not go into his house to fetch his pledge.",0
Deu24_11,Deu," Thou shalt stand abroad, and the man to whom thou dost lend shall bring out the pledge abroad unto thee.",0
Deu24_12,Deu," And if the man [be] poor, thou shalt not sleep with his pledge:",1
Deu24_13,Deu," In any case thou shalt deliver him the pledge again when the sun goeth down, that he may sleep in his own raiment, and bless thee: and it shall be righteousness unto thee before the LORD thy God.",0
Deu24_14,Deu," Thou shalt not oppress an hired servant [that is] poor and needy, [whether he be] of thy brethren, or of thy strangers that [are] in thy land within thy gates:",1
Deu24_15,Deu," At his day thou shalt give [him] his hire, neither shall the sun go down upon it; for he [is] poor, and setteth his heart upon it: lest he cry against thee unto the LORD, and it be sin unto thee.",0
Deu24_16,Deu," The fathers shall not be put to death for the children, neither shall the children be put to death for the fathers: every man shall be put to death for his own sin.",0
Deu24_17,Deu," Thou shalt not pervert the judgment of the stranger, [nor] of the fatherless; nor take a widow's raiment to pledge:",1
Deu24_18,Deu," But thou shalt remember that thou wast a bondman in Egypt, and the LORD thy God redeemed thee thence: therefore I command thee to do this thing.",0
Deu24_19,Deu," When thou cuttest down thine harvest in thy field, and hast forgot a sheaf in the field, thou shalt not go again to fetch it: it shall be for the stranger, for the fatherless, and for the widow: that the LORD thy God may bless thee in all the work of thine hands.",0
Deu24_20,Deu," When thou beatest thine olive tree, thou shalt not go over the boughs again: it shall be for the stranger, for the fatherless, and for the widow.",0
Deu24_21,Deu," When thou gatherest the grapes of thy vineyard, thou shalt not glean [it] afterward: it shall be for the stranger, for the fatherless, and for the widow.",0
Deu24_22,Deu, And thou shalt remember that thou wast a bondman in the land of Egypt: therefore I command thee to do this thing.,0
Deu25_1,Deu," If there be a controversy between men, and they come unto judgment, that [the judges] may judge them; then they shall justify the righteous, and condemn the wicked.",0
Deu25_2,Deu," And it shall be, if the wicked man [be] worthy to be beaten, that the judge shall cause him to lie down, and to be beaten before his face, according to his fault, by a certain number.",0
Deu25_3,Deu," Forty stripes he may give him, [and] not exceed: lest, [if] he should exceed, and beat him above these with many stripes, then thy brother should seem vile unto thee.",0
Deu25_4,Deu, Thou shalt not muzzle the ox when he treadeth out [the corn].,0
Deu25_5,Deu," If brethren dwell together, and one of them die, and have no child, the wife of the dead shall not marry without unto a stranger: her husband's brother shall go in unto her, and take her to him to wife, and perform the duty of an husband's brother unto her.",0
Deu25_6,Deu," And it shall be, [that] the firstborn which she beareth shall succeed in the name of his brother [which is] dead, that his name be not put out of Israel.",0
Deu25_7,Deu," And if the man like not to take his brother's wife, then let his brother's wife go up to the gate unto the elders, and say, My husband's brother refuseth to raise up unto his brother a name in Israel, he will not perform the duty of my husband's brother.",1
Deu25_8,Deu," Then the elders of his city shall call him, and speak unto him: and [if] he stand [to it], and say, I like not to take her;",1
Deu25_9,Deu," Then shall his brother's wife come unto him in the presence of the elders, and loose his shoe from off his foot, and spit in his face, and shall answer and say, So shall it be done unto that man that will not build up his brother's house.",0
Deu25_10,Deu," And his name shall be called in Israel, The house of him that hath his shoe loosed.",0
Deu25_11,Deu," When men strive together one with another, and the wife of the one draweth near for to deliver her husband out of the hand of him that smiteth him, and putteth forth her hand, and taketh him by the secrets:",1
Deu25_12,Deu," Then thou shalt cut off her hand, thine eye shall not pity [her].",0
Deu25_13,Deu," Thou shalt not have in thy bag divers weights, a great and a small.",0
Deu25_14,Deu," Thou shalt not have in thine house divers measures, a great and a small.",0
Deu25_15,Deu," [But] thou shalt have a perfect and just weight, a perfect and just measure shalt thou have: that thy days may be lengthened in the land which the LORD thy God giveth thee.",0
Deu25_16,Deu," For all that do such things, [and] all that do unrighteously, [are] an abomination unto the LORD thy God.",0
Deu25_17,Deu," Remember what Amalek did unto thee by the way, when ye were come forth out of Egypt;",0
Deu25_18,Deu," How he met thee by the way, and smote the hindmost of thee, [even] all [that were] feeble behind thee, when thou [wast] faint and weary; and he feared not God.",0
Deu25_19,Deu," Therefore it shall be, when the LORD thy God hath given thee rest from all thine enemies round about, in the land which the LORD thy God giveth thee [for] an inheritance to possess it, [that] thou shalt blot out the remembrance of Amalek from under heaven; thou shalt not forget [it].",0
Deu26_1,Deu," And it shall be, when thou [art] come in unto the land which the LORD thy God giveth thee [for] an inheritance, and possessest it, and dwellest therein;",1
Deu26_2,Deu," That thou shalt take of the first of all the fruit of the earth, which thou shalt bring of thy land that the LORD thy God giveth thee, and shalt put [it] in a basket, and shalt go unto the place which the LORD thy God shall choose to place his name there.",0
Deu26_3,Deu," And thou shalt go unto the priest that shall be in those days, and say unto him, I profess this day unto the LORD thy God, that I am come unto the country which the LORD sware unto our fathers for to give us.",0
Deu26_4,Deu," And the priest shall take the basket out of thine hand, and set it down before the altar of the LORD thy God.",0
Deu26_5,Deu," And thou shalt speak and say before the LORD thy God, A Syrian ready to perish [was] my father, and he went down into Egypt, and sojourned there with a few, and became there a nation, great, mighty, and populous:",1
Deu26_6,Deu," And the Egyptians evil entreated us, and afflicted us, and laid upon us hard bondage:",1
Deu26_7,Deu," And when we cried unto the LORD God of our fathers, the LORD heard our voice, and looked on our affliction, and our labour, and our oppression:",0
Deu26_8,Deu," And the LORD brought us forth out of Egypt with a mighty hand, and with an outstretched arm, and with great terribleness, and with signs, and with wonders:",1
Deu26_9,Deu," And he hath brought us into this place, and hath given us this land, [even] a land that floweth with milk and honey.",0
Deu26_10,Deu," And now, behold, I have brought the firstfruits of the land, which thou, O LORD, hast given me. And thou shalt set it before the LORD thy God, and worship before the LORD thy God:",1
Deu26_11,Deu," And thou shalt rejoice in every good [thing] which the LORD thy God hath given unto thee, and unto thine house, thou, and the Levite, and the stranger that [is] among you.",0
Deu26_12,Deu," When thou hast made an end of tithing all the tithes of thine increase the third year, [which is] the year of tithing, and hast given [it] unto the Levite, the stranger, the fatherless, and the widow, that they may eat within thy gates, and be filled;",1
Deu26_13,Deu," Then thou shalt say before the LORD thy God, I have brought away the hallowed things out of [mine] house, and also have given them unto the Levite, and unto the stranger, to the fatherless, and to the widow, according to all thy commandments which thou hast commanded me: I have not transgressed thy commandments, neither have I forgotten [them]:",1
Deu26_14,Deu," I have not eaten thereof in my mourning, neither have I taken away [ought] thereof for [any] unclean [use], nor given [ought] thereof for the dead: [but] I have hearkened to the voice of the LORD my God, [and] have done according to all that thou hast commanded me.",0
Deu26_15,Deu," Look down from thy holy habitation, from heaven, and bless thy people Israel, and the land which thou hast given us, as thou swarest unto our fathers, a land that floweth with milk and honey.",0
Deu26_16,Deu," This day the LORD thy God hath commanded thee to do these statutes and judgments: thou shalt therefore keep and do them with all thine heart, and with all thy soul.",0
Deu26_17,Deu," Thou hast avouched the LORD this day to be thy God, and to walk in his ways, and to keep his statutes, and his commandments, and his judgments, and to hearken unto his voice:",1
Deu26_18,Deu," And the LORD hath avouched thee this day to be his peculiar people, as he hath promised thee, and that [thou] shouldest keep all his commandments;",1
Deu26_19,Deu," And to make thee high above all nations which he hath made, in praise, and in name, and in honour; and that thou mayest be an holy people unto the LORD thy God, as he hath spoken.",0
Deu27_1,Deu," And Moses with the elders of Israel commanded the people, saying, Keep all the commandments which I command you this day.",0
Deu27_2,Deu," And it shall be on the day when ye shall pass over Jordan unto the land which the LORD thy God giveth thee, that thou shalt set thee up great stones, and plaister them with plaister:",0
Deu27_3,Deu," And thou shalt write upon them all the words of this law, when thou art passed over, that thou mayest go in unto the land which the LORD thy God giveth thee, a land that floweth with milk and honey; as the LORD God of thy fathers hath promised thee.",0
Deu27_4,Deu," Therefore it shall be when ye be gone over Jordan, [that] ye shall set up these stones, which I command you this day, in mount Ebal, and thou shalt plaister them with plaister.",0
Deu27_5,Deu," And there shalt thou build an altar unto the LORD thy God, an altar of stones: thou shalt not lift up [any] iron [tool] upon them.",0
Deu27_6,Deu, Thou shalt build the altar of the LORD thy God of whole stones: and thou shalt offer burnt offerings thereon unto the LORD thy God:,1
Deu27_7,Deu," And thou shalt offer peace offerings, and shalt eat there, and rejoice before the LORD thy God.",0
Deu27_8,Deu, And thou shalt write upon the stones all the words of this law very plainly.,0
Deu27_9,Deu," And Moses and the priests the Levites spake unto all Israel, saying, Take heed, and hearken, O Israel; this day thou art become the people of the LORD thy God.",0
Deu27_10,Deu," Thou shalt therefore obey the voice of the LORD thy God, and do his commandments and his statutes, which I command thee this day.",0
Deu27_11,Deu," And Moses charged the people the same day, saying,",0
Deu27_12,Deu," These shall stand upon mount Gerizim to bless the people, when ye are come over Jordan; Simeon, and Levi, and Judah, and Issachar, and Joseph, and Benjamin:",0
Deu27_13,Deu," And these shall stand upon mount Ebal to curse; Reuben, Gad, and Asher, and Zebulun, Dan, and Naphtali.",0
Deu27_14,Deu," And the Levites shall speak, and say unto all the men of Israel with a loud voice,",0
Deu27_15,Deu," Cursed [be] the man that maketh [any] graven or molten image, an abomination unto the LORD, the work of the hands of the craftsman, and putteth [it] in [a] secret [place]. And all the people shall answer and say, Amen.",0
Deu27_16,Deu," Cursed [be] he that setteth light by his father or his mother. And all the people shall say, Amen.",0
Deu27_17,Deu," Cursed [be] he that removeth his neighbour's landmark. And all the people shall say, Amen.",0
Deu27_18,Deu," Cursed [be] he that maketh the blind to wander out of the way. And all the people shall say, Amen.",0
Deu27_19,Deu," Cursed [be] he that perverteth the judgment of the stranger, fatherless, and widow. And all the people shall say, Amen.",0
Deu27_20,Deu," Cursed [be] he that lieth with his father's wife; because he uncovereth his father's skirt. And all the people shall say, Amen.",0
Deu27_21,Deu," Cursed [be] he that lieth with any manner of beast. And all the people shall say, Amen.",0
Deu27_22,Deu," Cursed [be] he that lieth with his sister, the daughter of his father, or the daughter of his mother. And all the people shall say, Amen.",0
Deu27_23,Deu," Cursed [be] he that lieth with his mother in law. And all the people shall say, Amen.",0
Deu27_24,Deu," Cursed [be] he that smiteth his neighbour secretly. And all the people shall say, Amen.",0
Deu27_25,Deu," Cursed [be] he that taketh reward to slay an innocent person. And all the people shall say, Amen.",0
Deu27_26,Deu," Cursed [be] he that confirmeth not [all] the words of this law to do them. And all the people shall say, Amen.",0
Deu28_1,Deu," And it shall come to pass, if thou shalt hearken diligently unto the voice of the LORD thy God, to observe [and] to do all his commandments which I command thee this day, that the LORD thy God will set thee on high above all nations of the earth:",1
Deu28_2,Deu," And all these blessings shall come on thee, and overtake thee, if thou shalt hearken unto the voice of the LORD thy God.",0
Deu28_3,Deu," Blessed [shalt] thou [be] in the city, and blessed [shalt] thou [be] in the field.",0
Deu28_4,Deu," Blessed [shall be] the fruit of thy body, and the fruit of thy ground, and the fruit of thy cattle, the increase of thy kine, and the flocks of thy sheep.",0
Deu28_5,Deu, Blessed [shall be] thy basket and thy store.,0
Deu28_6,Deu," Blessed [shalt] thou [be] when thou comest in, and blessed [shalt] thou [be] when thou goest out.",0
Deu28_7,Deu," The LORD shall cause thine enemies that rise up against thee to be smitten before thy face: they shall come out against thee one way, and flee before thee seven ways.",0
Deu28_8,Deu," The LORD shall command the blessing upon thee in thy storehouses, and in all that thou settest thine hand unto; and he shall bless thee in the land which the LORD thy God giveth thee.",0
Deu28_9,Deu," The LORD shall establish thee an holy people unto himself, as he hath sworn unto thee, if thou shalt keep the commandments of the LORD thy God, and walk in his ways.",0
Deu28_10,Deu, And all people of the earth shall see that thou art called by the name of the LORD; and they shall be afraid of thee.,0
Deu28_11,Deu," And the LORD shall make thee plenteous in goods, in the fruit of thy body, and in the fruit of thy cattle, and in the fruit of thy ground, in the land which the LORD sware unto thy fathers to give thee.",0
Deu28_12,Deu," The LORD shall open unto thee his good treasure, the heaven to give the rain unto thy land in his season, and to bless all the work of thine hand: and thou shalt lend unto many nations, and thou shalt not borrow.",0
Deu28_13,Deu," And the LORD shall make thee the head, and not the tail; and thou shalt be above only, and thou shalt not be beneath; if that thou hearken unto the commandments of the LORD thy God, which I command thee this day, to observe and to do [them]:",1
Deu28_14,Deu," And thou shalt not go aside from any of the words which I command thee this day, [to] the right hand, or [to] the left, to go after other gods to serve them.",0
Deu28_15,Deu," But it shall come to pass, if thou wilt not hearken unto the voice of the LORD thy God, to observe to do all his commandments and his statutes which I command thee this day; that all these curses shall come upon thee, and overtake thee:",1
Deu28_16,Deu," Cursed [shalt] thou [be] in the city, and cursed [shalt] thou [be] in the field.",0
Deu28_17,Deu, Cursed [shall be] thy basket and thy store.,0
Deu28_18,Deu," Cursed [shall be] the fruit of thy body, and the fruit of thy land, the increase of thy kine, and the flocks of thy sheep.",0
Deu28_19,Deu," Cursed [shalt] thou [be] when thou comest in, and cursed [shalt] thou [be] when thou goest out.",0
Deu28_20,Deu," The LORD shall send upon thee cursing, vexation, and rebuke, in all that thou settest thine hand unto for to do, until thou be destroyed, and until thou perish quickly; because of the wickedness of thy doings, whereby thou hast forsaken me.",0
Deu28_21,Deu," The LORD shall make the pestilence cleave unto thee, until he have consumed thee from off the land, whither thou goest to possess it.",0
Deu28_22,Deu," The LORD shall smite thee with a consumption, and with a fever, and with an inflammation, and with an extreme burning, and with the sword, and with blasting, and with mildew; and they shall pursue thee until thou perish.",0
Deu28_23,Deu," And thy heaven that [is] over thy head shall be brass, and the earth that is under thee [shall be] iron.",0
Deu28_24,Deu," The LORD shall make the rain of thy land powder and dust: from heaven shall it come down upon thee, until thou be destroyed.",0
Deu28_25,Deu," The LORD shall cause thee to be smitten before thine enemies: thou shalt go out one way against them, and flee seven ways before them: and shalt be removed into all the kingdoms of the earth.",0
Deu28_26,Deu," And thy carcase shall be meat unto all fowls of the air, and unto the beasts of the earth, and no man shall fray [them] away.",0
Deu28_27,Deu," The LORD will smite thee with the botch of Egypt, and with the emerods, and with the scab, and with the itch, whereof thou canst not be healed.",0
Deu28_28,Deu," The LORD shall smite thee with madness, and blindness, and astonishment of heart:",0
Deu28_29,Deu," And thou shalt grope at noonday, as the blind gropeth in darkness, and thou shalt not prosper in thy ways: and thou shalt be only oppressed and spoiled evermore, and no man shall save [thee].",0
Deu28_30,Deu," Thou shalt betroth a wife, and another man shall lie with her: thou shalt build an house, and thou shalt not dwell therein: thou shalt plant a vineyard, and shalt not gather the grapes thereof.",1
Deu28_31,Deu," Thine ox [shall be] slain before thine eyes, and thou shalt not eat thereof: thine ass [shall be] violently taken away from before thy face, and shall not be restored to thee: thy sheep [shall be] given unto thine enemies, and thou shalt have none to rescue [them].",0
Deu28_32,Deu," Thy sons and thy daughters [shall be] given unto another people, and thine eyes shall look, and fail [with longing] for them all the day long: and [there shall be] no might in thine hand.",0
Deu28_33,Deu," The fruit of thy land, and all thy labours, shall a nation which thou knowest not eat up; and thou shalt be only oppressed and crushed alway:",0
Deu28_34,Deu, So that thou shalt be mad for the sight of thine eyes which thou shalt see.,0
Deu28_35,Deu," The LORD shall smite thee in the knees, and in the legs, with a sore botch that cannot be healed, from the sole of thy foot unto the top of thy head.",0
Deu28_36,Deu," The LORD shall bring thee, and thy king which thou shalt set over thee, unto a nation which neither thou nor thy fathers have known; and there shalt thou serve other gods, wood and stone.",0
Deu28_37,Deu," And thou shalt become an astonishment, a proverb, and a byword, among all nations whither the LORD shall lead thee.",0
Deu28_38,Deu," Thou shalt carry much seed out into the field, and shalt gather [but] little in; for the locust shall consume it.",0
Deu28_39,Deu," Thou shalt plant vineyards, and dress [them], but shalt neither drink [of] the wine, nor gather [the grapes]; for the worms shall eat them.",0
Deu28_40,Deu," Thou shalt have olive trees throughout all thy coasts, but thou shalt not anoint [thyself] with the oil; for thine olive shall cast [his fruit].",0
Deu28_41,Deu," Thou shalt beget sons and daughters, but thou shalt not enjoy them; for they shall go into captivity.",0
Deu28_42,Deu, All thy trees and fruit of thy land shall the locust consume.,0
Deu28_43,Deu, The stranger that [is] within thee shall get up above thee very high; and thou shalt come down very low.,0
Deu28_44,Deu," He shall lend to thee, and thou shalt not lend to him: he shall be the head, and thou shalt be the tail.",0
Deu28_45,Deu," Moreover all these curses shall come upon thee, and shall pursue thee, and overtake thee, till thou be destroyed; because thou hearkenedst not unto the voice of the LORD thy God, to keep his commandments and his statutes which he commanded thee:",1
Deu28_46,Deu," And they shall be upon thee for a sign and for a wonder, and upon thy seed for ever.",0
Deu28_47,Deu," Because thou servedst not the LORD thy God with joyfulness, and with gladness of heart, for the abundance of all [things];",1
Deu28_48,Deu," Therefore shalt thou serve thine enemies which the LORD shall send against thee, in hunger, and in thirst, and in nakedness, and in want of all [things]: and he shall put a yoke of iron upon thy neck, until he have destroyed thee.",0
Deu28_49,Deu," The LORD shall bring a nation against thee from far, from the end of the earth, [as swift] as the eagle flieth; a nation whose tongue thou shalt not understand;",1
Deu28_50,Deu," A nation of fierce countenance, which shall not regard the person of the old, nor shew favour to the young:",0
Deu28_51,Deu," And he shall eat the fruit of thy cattle, and the fruit of thy land, until thou be destroyed: which [also] shall not leave thee [either] corn, wine, or oil, [or] the increase of thy kine, or flocks of thy sheep, until he have destroyed thee.",0
Deu28_52,Deu," And he shall besiege thee in all thy gates, until thy high and fenced walls come down, wherein thou trustedst, throughout all thy land: and he shall besiege thee in all thy gates throughout all thy land, which the LORD thy God hath given thee.",0
Deu28_53,Deu," And thou shalt eat the fruit of thine own body, the flesh of thy sons and of thy daughters, which the LORD thy God hath given thee, in the siege, and in the straitness, wherewith thine enemies shall distress thee:",1
Deu28_54,Deu," [So that] the man [that is] tender among you, and very delicate, his eye shall be evil toward his brother, and toward the wife of his bosom, and toward the remnant of his children which he shall leave:",0
Deu28_55,Deu," So that he will not give to any of them of the flesh of his children whom he shall eat: because he hath nothing left him in the siege, and in the straitness, wherewith thine enemies shall distress thee in all thy gates.",0
Deu28_56,Deu," The tender and delicate woman among you, which would not adventure to set the sole of her foot upon the ground for delicateness and tenderness, her eye shall be evil toward the husband of her bosom, and toward her son, and toward her daughter,",0
Deu28_57,Deu," And toward her young one that cometh out from between her feet, and toward her children which she shall bear: for she shall eat them for want of all [things] secretly in the siege and straitness, wherewith thine enemy shall distress thee in thy gates.",0
Deu28_58,Deu," If thou wilt not observe to do all the words of this law that are written in this book, that thou mayest fear this glorious and fearful name, THE LORD THY GOD;",1
Deu28_59,Deu," Then the LORD will make thy plagues wonderful, and the plagues of thy seed, [even] great plagues, and of long continuance, and sore sicknesses, and of long continuance.",0
Deu28_60,Deu," Moreover he will bring upon thee all the diseases of Egypt, which thou wast afraid of; and they shall cleave unto thee.",0
Deu28_61,Deu," Also every sickness, and every plague, which [is] not written in the book of this law, them will the LORD bring upon thee, until thou be destroyed.",0
Deu28_62,Deu," And ye shall be left few in number, whereas ye were as the stars of heaven for multitude; because thou wouldest not obey the voice of the LORD thy God.",0
Deu28_63,Deu," And it shall come to pass, [that] as the LORD rejoiced over you to do you good, and to multiply you; so the LORD will rejoice over you to destroy you, and to bring you to nought; and ye shall be plucked from off the land whither thou goest to possess it.",0
Deu28_64,Deu," And the LORD shall scatter thee among all people, from the one end of the earth even unto the other; and there thou shalt serve other gods, which neither thou nor thy fathers have known, [even] wood and stone.",0
Deu28_65,Deu," And among these nations shalt thou find no ease, neither shall the sole of thy foot have rest: but the LORD shall give thee there a trembling heart, and failing of eyes, and sorrow of mind:",0
Deu28_66,Deu," And thy life shall hang in doubt before thee; and thou shalt fear day and night, and shalt have none assurance of thy life:",0
Deu28_67,Deu," In the morning thou shalt say, Would God it were even! and at even thou shalt say, Would God it were morning! for the fear of thine heart wherewith thou shalt fear, and for the sight of thine eyes which thou shalt see.",0
Deu28_68,Deu," And the LORD shall bring thee into Egypt again with ships, by the way whereof I spake unto thee, Thou shalt see it no more again: and there ye shall be sold unto your enemies for bondmen and bondwomen, and no man shall buy [you].",0
Deu29_1,Deu," These [are] the words of the covenant, which the LORD commanded Moses to make with the children of Israel in the land of Moab, beside the covenant which he made with them in Horeb.",0
Deu29_2,Deu," And Moses called unto all Israel, and said unto them, Ye have seen all that the LORD did before your eyes in the land of Egypt unto Pharaoh, and unto all his servants, and unto all his land;",1
Deu29_3,Deu," The great temptations which thine eyes have seen, the signs, and those great miracles:",0
Deu29_4,Deu," Yet the LORD hath not given you an heart to perceive, and eyes to see, and ears to hear, unto this day.",0
Deu29_5,Deu," And I have led you forty years in the wilderness: your clothes are not waxen old upon you, and thy shoe is not waxen old upon thy foot.",0
Deu29_6,Deu," Ye have not eaten bread, neither have ye drunk wine or strong drink: that ye might know that I [am] the LORD your God.",0
Deu29_7,Deu," And when ye came unto this place, Sihon the king of Heshbon, and Og the king of Bashan, came out against us unto battle, and we smote them:",1
Deu29_8,Deu," And we took their land, and gave it for an inheritance unto the Reubenites, and to the Gadites, and to the half tribe of Manasseh.",0
Deu29_9,Deu," Keep therefore the words of this covenant, and do them, that ye may prosper in all that ye do.",0
Deu29_10,Deu," Ye stand this day all of you before the LORD your God; your captains of your tribes, your elders, and your officers, [with] all the men of Israel,",0
Deu29_11,Deu," Your little ones, your wives, and thy stranger that [is] in thy camp, from the hewer of thy wood unto the drawer of thy water:",0
Deu29_12,Deu," That thou shouldest enter into covenant with the LORD thy God, and into his oath, which the LORD thy God maketh with thee this day:",0
Deu29_13,Deu," That he may establish thee to day for a people unto himself, and [that] he may be unto thee a God, as he hath said unto thee, and as he hath sworn unto thy fathers, to Abraham, to Isaac, and to Jacob.",0
Deu29_14,Deu, Neither with you only do I make this covenant and this oath;,0
Deu29_15,Deu," But with [him] that standeth here with us this day before the LORD our God, and also with [him] that [is] not here with us this day:",1
Deu29_16,Deu, (For ye know how we have dwelt in the land of Egypt; and how we came through the nations which ye passed by;,1
Deu29_17,Deu," And ye have seen their abominations, and their idols, wood and stone, silver and gold, which [were] among them:)",0
Deu29_18,Deu," Lest there should be among you man, or woman, or family, or tribe, whose heart turneth away this day from the LORD our God, to go [and] serve the gods of these nations; lest there should be among you a root that beareth gall and wormwood;",1
Deu29_19,Deu," And it come to pass, when he heareth the words of this curse, that he bless himself in his heart, saying, I shall have peace, though I walk in the imagination of mine heart, to add drunkenness to thirst:",1
Deu29_20,Deu," The LORD will not spare him, but then the anger of the LORD and his jealousy shall smoke against that man, and all the curses that are written in this book shall lie upon him, and the LORD shall blot out his name from under heaven.",0
Deu29_21,Deu," And the LORD shall separate him unto evil out of all the tribes of Israel, according to all the curses of the covenant that are written in this book of the law:",1
Deu29_22,Deu," So that the generation to come of your children that shall rise up after you, and the stranger that shall come from a far land, shall say, when they see the plagues of that land, and the sicknesses which the LORD hath laid upon it;",1
Deu29_23,Deu," [And that] the whole land thereof [is] brimstone, and salt, [and] burning, [that] it is not sown, nor beareth, nor any grass groweth therein, like the overthrow of Sodom, and Gomorrah, Admah, and Zeboim, which the LORD overthrew in his anger, and in his wrath:",1
Deu29_24,Deu," Even all nations shall say, Wherefore hath the LORD done thus unto this land? what [meaneth] the heat of this great anger?",0
Deu29_25,Deu," Then men shall say, Because they have forsaken the covenant of the LORD God of their fathers, which he made with them when he brought them forth out of the land of Egypt:",0
Deu29_26,Deu," For they went and served other gods, and worshipped them, gods whom they knew not, and [whom] he had not given unto them:",1
Deu29_27,Deu," And the anger of the LORD was kindled against this land, to bring upon it all the curses that are written in this book:",0
Deu29_28,Deu," And the LORD rooted them out of their land in anger, and in wrath, and in great indignation, and cast them into another land, as [it is] this day.",0
Deu29_29,Deu," The secret [things belong] unto the LORD our God: but those [things which are] revealed [belong] unto us and to our children for ever, that [we] may do all the words of this law.",0
Deu30_1,Deu," And it shall come to pass, when all these things are come upon thee, the blessing and the curse, which I have set before thee, and thou shalt call [them] to mind among all the nations, whither the LORD thy God hath driven thee,",0
Deu30_2,Deu," And shalt return unto the LORD thy God, and shalt obey his voice according to all that I command thee this day, thou and thy children, with all thine heart, and with all thy soul;",1
Deu30_3,Deu," That then the LORD thy God will turn thy captivity, and have compassion upon thee, and will return and gather thee from all the nations, whither the LORD thy God hath scattered thee.",0
Deu30_4,Deu," If [any] of thine be driven out unto the outmost [parts] of heaven, from thence will the LORD thy God gather thee, and from thence will he fetch thee:",1
Deu30_5,Deu," And the LORD thy God will bring thee into the land which thy fathers possessed, and thou shalt possess it; and he will do thee good, and multiply thee above thy fathers.",1
Deu30_6,Deu," And the LORD thy God will circumcise thine heart, and the heart of thy seed, to love the LORD thy God with all thine heart, and with all thy soul, that thou mayest live.",0
Deu30_7,Deu," And the LORD thy God will put all these curses upon thine enemies, and on them that hate thee, which persecuted thee.",0
Deu30_8,Deu," And thou shalt return and obey the voice of the LORD, and do all his commandments which I command thee this day.",0
Deu30_9,Deu," And the LORD thy God will make thee plenteous in every work of thine hand, in the fruit of thy body, and in the fruit of thy cattle, and in the fruit of thy land, for good: for the LORD will again rejoice over thee for good, as he rejoiced over thy fathers:",1
Deu30_10,Deu," If thou shalt hearken unto the voice of the LORD thy God, to keep his commandments and his statutes which are written in this book of the law, [and] if thou turn unto the LORD thy God with all thine heart, and with all thy soul.",0
Deu30_11,Deu," For this commandment which I command thee this day, it [is] not hidden from thee, neither [is] it far off.",0
Deu30_12,Deu," It [is] not in heaven, that thou shouldest say, Who shall go up for us to heaven, and bring it unto us, that we may hear it, and do it?",0
Deu30_13,Deu," Neither [is] it beyond the sea, that thou shouldest say, Who shall go over the sea for us, and bring it unto us, that we may hear it, and do it?",1
Deu30_14,Deu," But the word [is] very nigh unto thee, in thy mouth, and in thy heart, that thou mayest do it.",0
Deu30_15,Deu," See, I have set before thee this day life and good, and death and evil;",0
Deu30_16,Deu," In that I command thee this day to love the LORD thy God, to walk in his ways, and to keep his commandments and his statutes and his judgments, that thou mayest live and multiply: and the LORD thy God shall bless thee in the land whither thou goest to possess it.",0
Deu30_17,Deu," But if thine heart turn away, so that thou wilt not hear, but shalt be drawn away, and worship other gods, and serve them;",1
